,Peanut,Rocks fat bot,Sujith3,Gustavo6,Gavin's Simpl,joe is better,Last Straw,Rock_3,glass,copykitr2,Always Defect,Tit for Tat,Random,Danny's copy,Dog,Joe's Bot,Danny's first,Hyeon's First,Gustavo's First,Sahib's,Checks 3,copykitr,madness,Danny's Defect,giyushino,gustavoSecond,Simon,Gambling,Rock's First,Greedy Gary,Simon's Defect,Rock 2,Sujith,Gustavo5,Joe's Try,Kitcat,Gustavo3,Sujith,Gustavo4,Bains2,Insanity,Cruelty
Peanut,,224 - 209,43 - 478,243 - 243,162 - 342,6 - 531,201 - 336,250 - 235,420 - 85,298 - 198,1 - 536,243 - 243,244 - 239,243 - 243,540 - 0,6 - 531,243 - 243,6 - 531,33 - 488,284 - 204,540 - 0,309 - 189,216 - 216,1 - 536,303 - 188,1 - 536,243 - 243,1 - 536,540 - 0,45 - 470,1 - 536,540 - 0,16 - 521,31 - 496,11 - 526,243 - 243,254 - 229,16 - 521,185 - 320,110 - 375,252 - 252,254 - 249
Rocks fat bot,209 - 224,,82 - 362,245 - 245,40 - 395,52 - 387,534 - 9,248 - 243,398 - 103,288 - 203,35 - 400,248 - 243,235 - 235,248 - 243,534 - 9,44 - 394,248 - 243,38 - 398,48 - 388,283 - 208,534 - 9,303 - 198,209 - 224,35 - 400,300 - 190,35 - 400,242 - 247,35 - 400,212 - 222,109 - 339,35 - 400,146 - 326,44 - 394,84 - 359,41 - 396,246 - 241,261 - 231,44 - 394,197 - 262,163 - 298,237 - 242,240 - 240
Sujith3,478 - 43,362 - 82,,142 - 142,98 - 148,120 - 160,510 - 45,262 - 107,424 - 49,201 - 121,96 - 156,126 - 121,266 - 126,140 - 135,516 - 36,108 - 143,140 - 135,105 - 130,99 - 144,241 - 106,512 - 42,172 - 122,490 - 35,93 - 168,155 - 130,100 - 140,147 - 137,97 - 152,451 - 61,193 - 123,92 - 172,151 - 116,105 - 155,142 - 157,93 - 193,191 - 126,150 - 130,105 - 155,246 - 116,116 - 141,139 - 139,139 - 129
Gustavo6,243 - 243,245 - 245,142 - 142,,108 - 108,325 - 320,326 - 321,326 - 321,285 - 285,312 - 307,108 - 108,270 - 270,258 - 258,270 - 270,326 - 321,318 - 313,270 - 270,111 - 111,108 - 108,325 - 320,326 - 321,326 - 321,243 - 243,108 - 108,257 - 257,108 - 108,111 - 111,108 - 108,243 - 243,144 - 144,108 - 108,288 - 288,115 - 115,140 - 140,113 - 113,298 - 293,323 - 318,115 - 115,225 - 225,270 - 270,216 - 216,326 - 321
Gavin's Simpl,342 - 162,395 - 40,148 - 98,108 - 108,,144 - 99,119 - 109,259 - 74,363 - 198,159 - 99,108 - 108,112 - 107,308 - 93,112 - 107,330 - 315,120 - 105,112 - 107,112 - 107,108 - 108,228 - 78,330 - 315,127 - 107,342 - 162,108 - 108,112 - 107,108 - 108,123 - 108,108 - 108,342 - 162,194 - 94,108 - 108,393 - 168,119 - 109,168 - 93,116 - 106,156 - 96,132 - 102,119 - 109,246 - 91,112 - 107,112 - 107,123 - 108
joe is better,531 - 6,387 - 52,160 - 120,320 - 325,99 - 144,,324 - 324,324 - 324,419 - 64,228 - 123,104 - 124,324 - 324,310 - 70,324 - 324,324 - 324,263 - 283,324 - 324,103 - 138,105 - 120,324 - 324,324 - 324,324 - 324,531 - 6,99 - 144,298 - 193,106 - 116,324 - 324,103 - 128,529 - 9,165 - 105,106 - 116,131 - 136,108 - 138,194 - 99,108 - 128,242 - 252,324 - 324,108 - 138,269 - 74,266 - 276,131 - 126,324 - 324
Last Straw,336 - 201,9 - 534,45 - 510,321 - 326,109 - 119,324 - 324,,324 - 324,234 - 384,297 - 342,0 - 540,324 - 324,159 - 434,324 - 324,384 - 234,165 - 430,322 - 317,3 - 538,30 - 520,324 - 324,324 - 324,324 - 324,0 - 540,0 - 540,12 - 532,0 - 540,324 - 324,39 - 384,3 - 538,57 - 502,0 - 540,162 - 432,9 - 534,27 - 522,6 - 536,291 - 346,324 - 324,9 - 534,244 - 129,162 - 432,321 - 326,252 - 242
Rock_3,235 - 250,243 - 248,107 - 262,321 - 326,74 - 259,324 - 324,324 - 324,,290 - 295,316 - 321,70 - 260,324 - 324,217 - 277,324 - 324,324 - 324,269 - 274,324 - 324,73 - 258,78 - 258,324 - 324,324 - 324,324 - 324,235 - 250,70 - 260,265 - 280,70 - 260,271 - 271,70 - 260,238 - 248,134 - 259,70 - 260,286 - 291,79 - 254,122 - 262,76 - 256,263 - 283,324 - 324,79 - 254,160 - 270,266 - 276,321 - 326,324 - 324
glass,85 - 420,103 - 398,49 - 424,285 - 285,198 - 363,64 - 419,384 - 234,295 - 290,,340 - 250,28 - 428,295 - 290,189 - 334,284 - 279,372 - 252,35 - 435,297 - 297,36 - 411,31 - 441,321 - 261,364 - 264,359 - 269,109 - 389,20 - 460,239 - 329,30 - 420,277 - 287,18 - 468,142 - 347,82 - 402,25 - 440,196 - 361,37 - 427,51 - 431,35 - 425,278 - 308,287 - 282,37 - 427,143 - 383,173 - 353,284 - 289,294 - 294
copykitr2,198 - 298,203 - 288,121 - 201,307 - 312,99 - 159,123 - 228,342 - 297,321 - 316,250 - 340,,96 - 156,318 - 318,211 - 336,315 - 315,346 - 291,159 - 354,312 - 312,96 - 166,90 - 180,327 - 302,338 - 303,340 - 300,179 - 319,93 - 168,235 - 295,99 - 144,315 - 310,98 - 148,193 - 308,108 - 228,93 - 168,188 - 388,104 - 154,125 - 235,103 - 148,294 - 329,315 - 310,104 - 154,191 - 281,136 - 236,309 - 309,308 - 308
Always Defect,536 - 1,400 - 35,156 - 96,108 - 108,108 - 108,124 - 104,540 - 0,260 - 70,428 - 28,156 - 96,,112 - 107,316 - 56,112 - 107,540 - 0,112 - 107,112 - 107,112 - 107,108 - 108,244 - 74,540 - 0,120 - 105,536 - 1,108 - 108,112 - 107,108 - 108,120 - 105,108 - 108,540 - 0,164 - 94,108 - 108,540 - 0,120 - 105,208 - 83,116 - 106,140 - 100,136 - 101,120 - 105,240 - 75,112 - 107,112 - 107,120 - 105
Tit for Tat,243 - 243,243 - 248,121 - 126,270 - 270,107 - 112,324 - 324,324 - 324,324 - 324,290 - 295,318 - 318,107 - 112,,245 - 245,324 - 324,324 - 324,269 - 274,324 - 324,109 - 114,107 - 112,324 - 324,324 - 324,324 - 324,243 - 243,107 - 112,143 - 148,107 - 112,324 - 324,107 - 112,243 - 243,157 - 162,107 - 112,288 - 288,113 - 118,154 - 154,111 - 116,243 - 248,324 - 324,113 - 118,195 - 200,268 - 273,288 - 288,324 - 324
Random,239 - 244,235 - 235,126 - 266,258 - 258,93 - 308,70 - 310,434 - 159,277 - 217,334 - 189,336 - 211,56 - 316,245 - 245,,255 - 250,412 - 192,76 - 306,241 - 241,55 - 335,71 - 296,308 - 248,396 - 216,349 - 204,225 - 260,55 - 320,289 - 219,50 - 340,254 - 254,56 - 316,268 - 218,111 - 336,67 - 272,247 - 242,67 - 307,124 - 269,59 - 329,244 - 224,248 - 228,67 - 307,190 - 215,149 - 279,252 - 257,241 - 231
Danny's copy,243 - 243,243 - 248,135 - 140,270 - 270,107 - 112,324 - 324,324 - 324,324 - 324,279 - 284,315 - 315,107 - 112,324 - 324,250 - 255,,324 - 324,269 - 274,324 - 324,109 - 114,107 - 112,324 - 324,324 - 324,324 - 324,243 - 243,107 - 112,168 - 173,107 - 112,271 - 271,110 - 115,243 - 243,148 - 153,107 - 112,288 - 288,113 - 118,136 - 141,111 - 116,293 - 293,324 - 324,113 - 118,207 - 212,268 - 273,288 - 288,324 - 324
Dog,0 - 540,9 - 534,36 - 516,321 - 326,315 - 330,324 - 324,234 - 384,324 - 324,252 - 372,291 - 346,0 - 540,324 - 324,192 - 412,324 - 324,,165 - 430,324 - 324,3 - 538,18 - 528,324 - 324,324 - 324,324 - 324,0 - 540,0 - 540,12 - 532,0 - 540,321 - 326,0 - 540,3 - 538,57 - 502,0 - 540,162 - 432,9 - 534,18 - 528,6 - 536,291 - 346,324 - 324,9 - 534,135 - 450,162 - 432,321 - 326,324 - 324
Joe's Bot,531 - 6,394 - 44,143 - 108,313 - 318,105 - 120,283 - 263,430 - 165,274 - 269,435 - 35,354 - 159,107 - 112,274 - 269,306 - 76,274 - 269,430 - 165,,322 - 322,109 - 114,108 - 123,334 - 229,430 - 165,430 - 165,531 - 6,104 - 124,297 - 207,100 - 140,222 - 232,103 - 128,529 - 9,199 - 119,105 - 120,533 - 8,112 - 122,165 - 110,105 - 140,200 - 180,305 - 300,112 - 122,259 - 99,140 - 155,120 - 115,136 - 126
