,Peanut,Rocks fat bot,Sujith3,Gustavo6,Gavin's Simpl,Last Straw,Rock_3,glass,copykitr2,Always Defect,Tit for Tat,Random,Chinese,Danny's copy,Dog,Danny's first,Hyeon's First,Gustavo's First,Sahib's,Checks 3,copykitr,madness,Danny's Defect,giyushino,gustavoSecond,Simon,Gambling,Rock's First,Greedy Gary,Simon's Defect,Rock 2,Sujith,Gustavo5,Joe's Try,Kitcat,Gustavo3,Sujith,Gustavo4,Bains2,Insanity,Cruelty,Rock 5,Rock 6
Peanut,,227 - 212,75 - 440,244 - 244,163 - 343,545 - 0,250 - 240,349 - 144,314 - 189,1 - 541,248 - 243,291 - 201,201 - 291,248 - 243,545 - 0,248 - 243,6 - 536,38 - 488,288 - 203,545 - 0,310 - 190,217 - 217,1 - 541,313 - 183,1 - 541,248 - 243,1 - 541,545 - 0,77 - 437,1 - 541,545 - 0,16 - 526,18 - 518,11 - 531,244 - 244,255 - 235,16 - 526,155 - 345,113 - 378,257 - 252,257 - 252,545 - 0,213 - 223
Rocks fat bot,212 - 227,,85 - 365,246 - 246,40 - 400,539 - 9,249 - 244,392 - 117,293 - 203,36 - 401,249 - 244,224 - 249,209 - 274,249 - 244,539 - 9,249 - 244,39 - 399,51 - 391,287 - 207,539 - 9,308 - 198,212 - 227,36 - 401,316 - 186,36 - 401,249 - 244,36 - 401,215 - 225,85 - 365,36 - 401,147 - 327,45 - 395,101 - 346,42 - 397,241 - 251,249 - 244,45 - 395,196 - 271,163 - 303,242 - 242,245 - 240,221 - 221,214 - 224
Sujith3,440 - 75,365 - 85,,141 - 141,96 - 161,252 - 112,262 - 92,387 - 87,217 - 122,97 - 157,141 - 136,339 - 84,135 - 150,138 - 133,521 - 36,142 - 137,102 - 147,99 - 159,268 - 118,523 - 33,203 - 133,464 - 54,99 - 149,184 - 129,100 - 145,156 - 151,102 - 152,461 - 56,161 - 146,100 - 145,259 - 109,110 - 145,154 - 134,105 - 145,173 - 128,179 - 134,110 - 145,286 - 111,126 - 166,135 - 135,167 - 162,471 - 51,304 - 104
Gustavo6,244 - 244,246 - 246,141 - 141,,109 - 109,329 - 324,329 - 324,296 - 291,317 - 312,109 - 109,275 - 270,248 - 243,118 - 118,275 - 270,329 - 324,275 - 270,112 - 112,109 - 109,329 - 324,329 - 324,329 - 324,244 - 244,109 - 109,137 - 137,109 - 109,275 - 270,109 - 109,248 - 243,141 - 141,109 - 109,293 - 288,116 - 116,165 - 165,114 - 114,269 - 269,297 - 292,116 - 116,190 - 190,275 - 270,221 - 216,329 - 324,291 - 291,268 - 268
Gavin's Simpl,343 - 163,400 - 40,161 - 96,109 - 109,,268 - 258,260 - 75,350 - 185,168 - 98,109 - 109,113 - 108,309 - 124,113 - 108,113 - 108,333 - 318,113 - 108,113 - 108,109 - 109,315 - 275,333 - 318,128 - 108,343 - 163,109 - 109,113 - 108,109 - 109,117 - 107,109 - 109,347 - 162,177 - 92,109 - 109,396 - 171,120 - 110,165 - 95,117 - 107,137 - 102,129 - 104,120 - 110,247 - 97,113 - 108,113 - 108,124 - 109,396 - 171,321 - 56
Last Straw,0 - 545,9 - 539,112 - 252,324 - 329,258 - 268,,327 - 327,234 - 389,300 - 345,0 - 545,179 - 174,138 - 453,249 - 379,327 - 327,327 - 327,327 - 327,3 - 543,85 - 255,327 - 327,327 - 327,327 - 327,456 - 86,0 - 545,12 - 537,0 - 545,311 - 306,0 - 545,3 - 543,57 - 507,0 - 545,165 - 435,9 - 539,124 - 259,6 - 541,264 - 259,327 - 327,9 - 539,141 - 451,165 - 435,324 - 329,327 - 327,168 - 433,270 - 180
Rock_3,240 - 250,244 - 249,92 - 262,324 - 329,75 - 260,327 - 327,,283 - 288,304 - 319,71 - 261,327 - 327,234 - 279,233 - 273,327 - 327,327 - 327,327 - 327,74 - 259,86 - 261,327 - 327,327 - 327,327 - 327,240 - 250,71 - 261,259 - 284,71 - 261,324 - 329,71 - 261,243 - 248,132 - 262,71 - 261,286 - 296,79 - 259,123 - 258,77 - 257,239 - 274,327 - 327,79 - 259,184 - 274,271 - 276,324 - 329,327 - 327,289 - 294,265 - 280
glass,144 - 349,117 - 392,87 - 387,291 - 296,185 - 350,389 - 234,288 - 283,,307 - 242,27 - 437,302 - 297,189 - 359,227 - 327,290 - 290,385 - 240,298 - 298,31 - 431,38 - 428,306 - 286,383 - 243,365 - 240,95 - 410,24 - 449,182 - 372,27 - 437,288 - 293,24 - 449,110 - 390,103 - 393,32 - 417,203 - 323,37 - 427,58 - 438,37 - 422,271 - 311,296 - 291,37 - 427,158 - 383,162 - 367,283 - 288,296 - 296,220 - 335,202 - 327
copykitr2,189 - 314,203 - 293,122 - 217,312 - 317,98 - 168,345 - 300,319 - 304,242 - 307,,97 - 157,320 - 320,215 - 320,223 - 283,316 - 316,347 - 297,320 - 320,96 - 171,99 - 164,322 - 317,347 - 297,342 - 302,206 - 286,92 - 177,223 - 298,94 - 169,309 - 314,91 - 181,199 - 299,156 - 266,96 - 161,203 - 373,107 - 152,138 - 238,103 - 153,289 - 334,315 - 315,107 - 152,180 - 295,143 - 318,314 - 319,318 - 313,186 - 406,173 - 408
Always Defect,541 - 1,401 - 36,157 - 97,109 - 109,109 - 109,545 - 0,261 - 71,437 - 27,157 - 97,,113 - 108,325 - 55,113 - 108,113 - 108,545 - 0,113 - 108,113 - 108,109 - 109,217 - 82,545 - 0,121 - 106,541 - 1,109 - 109,113 - 108,109 - 109,121 - 106,109 - 109,545 - 0,173 - 93,109 - 109,545 - 0,121 - 106,169 - 94,117 - 107,161 - 96,145 - 100,121 - 106,281 - 66,113 - 108,113 - 108,121 - 106,545 - 0,321 - 56
Tit for Tat,243 - 248,244 - 249,136 - 141,270 - 275,108 - 113,174 - 179,327 - 327,297 - 302,320 - 320,108 - 113,,239 - 244,112 - 117,327 - 327,327 - 327,327 - 327,110 - 115,108 - 113,327 - 327,327 - 327,327 - 327,243 - 248,108 - 113,271 - 276,108 - 113,271 - 276,108 - 113,246 - 246,166 - 166,108 - 113,291 - 291,114 - 119,154 - 159,112 - 117,256 - 256,327 - 327,114 - 119,206 - 211,273 - 273,291 - 291,327 - 327,289 - 294,267 - 272
Random,201 - 291,249 - 224,84 - 339,243 - 248,124 - 309,453 - 138,279 - 234,359 - 189,320 - 215,55 - 325,244 - 239,,213 - 273,247 - 247,431 - 171,254 - 254,55 - 335,64 - 309,307 - 222,431 - 171,317 - 187,250 - 245,50 - 345,282 - 207,45 - 365,248 - 238,52 - 337,210 - 280,130 - 250,51 - 341,235 - 240,65 - 320,82 - 342,55 - 350,244 - 249,264 - 234,65 - 320,178 - 308,160 - 285,246 - 246,240 - 240,318 - 223,238 - 253
Chinese,291 - 201,274 - 209,150 - 135,118 - 118,108 - 113,379 - 249,273 - 233,327 - 227,283 - 223,108 - 113,117 - 112,273 - 213,,144 - 139,371 - 261,166 - 161,110 - 115,108 - 113,297 - 217,365 - 270,352 - 287,285 - 205,108 - 113,215 - 195,108 - 113,116 - 116,108 - 113,283 - 208,179 - 149,108 - 113,121 - 121,114 - 119,139 - 134,112 - 117,173 - 148,186 - 166,114 - 119,218 - 188,120 - 120,125 - 120,130 - 120,312 - 257,275 - 240
Danny's copy,243 - 248,244 - 249,133 - 138,270 - 275,108 - 113,327 - 327,327 - 327,290 - 290,316 - 316,108 - 113,327 - 327,247 - 247,139 - 144,,327 - 327,327 - 327,110 - 115,108 - 113,327 - 327,327 - 327,327 - 327,243 - 248,108 - 113,272 - 277,108 - 113,110 - 115,108 - 113,246 - 246,167 - 172,108 - 113,291 - 291,114 - 119,177 - 182,112 - 117,275 - 280,327 - 327,114 - 119,201 - 206,273 - 273,291 - 291,327 - 327,289 - 294,267 - 272
Dog,0 - 545,9 - 539,36 - 521,324 - 329,318 - 333,327 - 327,327 - 327,240 - 385,297 - 347,0 - 545,327 - 327,171 - 431,261 - 371,327 - 327,,327 - 327,3 - 543,15 - 535,327 - 327,327 - 327,327 - 327,0 - 545,0 - 545,12 - 537,0 - 545,327 - 327,0 - 545,3 - 543,57 - 507,0 - 545,165 - 435,9 - 539,24 - 529,6 - 541,300 - 345,327 - 327,9 - 539,108 - 473,165 - 435,324 - 329,327 - 327,168 - 433,159 - 439
Danny's first,243 - 248,244 - 249,137 - 142,270 - 275,108 - 113,327 - 327,327 - 327,298 - 298,320 - 320,108 - 113,327 - 327,254 - 254,161 - 166,327 - 327,327 - 327,,110 - 115,108 - 113,327 - 327,327 - 327,327 - 327,243 - 248,108 - 113,116 - 121,108 - 113,271 - 276,108 - 113,246 - 246,168 - 173,108 - 113,291 - 291,114 - 119,162 - 167,112 - 117,263 - 268,327 - 327,114 - 119,201 - 206,273 - 273,291 - 291,327 - 327,289 - 294,267 - 272
Hyeon's First,536 - 6,399 - 39,147 - 102,112 - 112,108 - 113,543 - 3,259 - 74,431 - 31,171 - 96,108 - 113,115 - 110,335 - 55,115 - 110,115 - 110,543 - 3,115 - 110,,108 - 113,235 - 80,543 - 3,119 - 109,536 - 6,108 - 113,115 - 110,108 - 113,115 - 110,108 - 113,539 - 4,204 - 89,108 - 113,111 - 111,119 - 109,175 - 95,115 - 110,155 - 100,147 - 102,119 - 109,291 - 66,111 - 111,115 - 110,119 - 109,543 - 3,320 - 60
Gustavo's First,488 - 38,391 - 51,159 - 99,109 - 109,109 - 109,255 - 85,261 - 86,428 - 38,164 - 99,109 - 109,113 - 108,309 - 64,113 - 108,113 - 108,535 - 15,113 - 108,113 - 108,,227 - 87,533 - 18,121 - 106,482 - 42,109 - 109,113 - 108,109 - 109,113 - 108,109 - 109,526 - 16,183 - 98,109 - 109,183 - 93,121 - 106,190 - 100,117 - 107,179 - 99,133 - 103,121 - 106,271 - 81,113 - 108,113 - 108,121 - 106,514 - 24,313 - 88
Sahib's,203 - 288,207 - 287,118 - 268,324 - 329,275 - 315,327 - 327,327 - 327,286 - 306,317 - 322,82 - 217,327 - 327,222 - 307,217 - 297,327 - 327,327 - 327,327 - 327,80 - 235,87 - 227,,327 - 327,327 - 327,203 - 288,70 - 265,237 - 317,71 - 261,327 - 327,83 - 213,183 - 308,111 - 236,72 - 257,251 - 336,85 - 235,145 - 240,82 - 237,307 - 327,327 - 327,85 - 235,189 - 294,243 - 318,320 - 325,327 - 327,261 - 326,229 - 334
Checks 3,0 - 545,9 - 539,33 - 523,324 - 329,318 - 333,327 - 327,327 - 327,243 - 383,297 - 347,0 - 545,327 - 327,171 - 431,270 - 365,327 - 327,327 - 327,327 - 327,3 - 543,18 - 533,327 - 327,,327 - 327,0 - 545,0 - 545,12 - 537,0 - 545,324 - 329,0 - 545,3 - 543,60 - 505,0 - 545,165 - 435,9 - 539,12 - 537,6 - 541,294 - 349,327 - 327,9 - 539,132 - 457,165 - 435,324 - 329,327 - 327,168 - 433,159 - 439
copykitr,190 - 310,198 - 308,133 - 203,324 - 329,108 - 128,327 - 327,327 - 327,240 - 365,302 - 342,106 - 121,327 - 327,187 - 317,287 - 352,327 - 327,327 - 327,327 - 327,109 - 119,106 - 121,327 - 327,327 - 327,,190 - 310,106 - 121,115 - 125,106 - 121,327 - 327,106 - 121,193 - 308,132 - 212,106 - 121,165 - 435,113 - 123,143 - 223,111 - 121,276 - 356,327 - 327,113 - 123,187 - 297,165 - 435,324 - 329,327 - 327,168 - 433,161 - 436
madness,217 - 217,227 - 212,54 - 464,244 - 244,163 - 343,86 - 456,250 - 240,410 - 95,286 - 206,1 - 541,248 - 243,245 - 250,205 - 285,248 - 243,545 - 0,248 - 243,6 - 536,42 - 482,288 - 203,545 - 0,310 - 190,,1 - 541,301 - 196,1 - 541,248 - 243,1 - 541,545 - 0,77 - 437,1 - 541,545 - 0,16 - 526,22 - 512,11 - 531,250 - 240,254 - 234,16 - 526,175 - 325,113 - 378,257 - 252,257 - 252,545 - 0,213 - 223
Danny's Defect,541 - 1,401 - 36,149 - 99,109 - 109,109 - 109,545 - 0,261 - 71,449 - 24,177 - 92,109 - 109,113 - 108,345 - 50,113 - 108,113 - 108,545 - 0,113 - 108,113 - 108,109 - 109,265 - 70,545 - 0,121 - 106,541 - 1,,113 - 108,109 - 109,117 - 107,109 - 109,545 - 0,157 - 97,109 - 109,545 - 0,121 - 106,169 - 94,117 - 107,161 - 96,149 - 99,121 - 106,293 - 63,113 - 108,113 - 108,121 - 106,545 - 0,321 - 56
giyushino,183 - 313,186 - 316,129 - 184,137 - 137,108 - 113,537 - 12,284 - 259,372 - 182,298 - 223,108 - 113,276 - 271,207 - 282,195 - 215,277 - 272,537 - 12,121 - 116,110 - 115,108 - 113,317 - 237,537 - 12,125 - 115,196 - 301,108 - 113,,108 - 113,274 - 274,108 - 113,190 - 310,147 - 207,108 - 113,242 - 347,113 - 123,147 - 222,112 - 117,264 - 269,211 - 186,113 - 123,177 - 267,219 - 354,198 - 193,280 - 280,238 - 353,217 - 347
gustavoSecond,541 - 1,401 - 36,145 - 100,109 - 109,109 - 109,545 - 0,261 - 71,437 - 27,169 - 94,109 - 109,113 - 108,365 - 45,113 - 108,113 - 108,545 - 0,113 - 108,113 - 108,109 - 109,261 - 71,545 - 0,121 - 106,541 - 1,109 - 109,113 - 108,,117 - 107,109 - 109,545 - 0,173 - 93,109 - 109,545 - 0,121 - 106,169 - 94,117 - 107,133 - 103,145 - 100,121 - 106,257 - 72,113 - 108,113 - 108,121 - 106,545 - 0,321 - 56
Simon,243 - 248,244 - 249,151 - 156,270 - 275,107 - 117,306 - 311,329 - 324,293 - 288,314 - 309,106 - 121,276 - 271,238 - 248,116 - 116,115 - 110,327 - 327,276 - 271,110 - 115,108 - 113,327 - 327,329 - 324,327 - 327,243 - 248,107 - 117,274 - 274,107 - 117,,106 - 121,246 - 246,144 - 149,107 - 117,286 - 296,116 - 116,153 - 163,115 - 110,256 - 251,303 - 293,116 - 116,211 - 211,273 - 273,287 - 292,291 - 291,291 - 291,266 - 276
Gambling,541 - 1,401 - 36,152 - 102,109 - 109,109 - 109,545 - 0,261 - 71,449 - 24,181 - 91,109 - 109,113 - 108,337 - 52,113 - 108,113 - 108,545 - 0,113 - 108,113 - 108,109 - 109,213 - 83,545 - 0,121 - 106,541 - 1,109 - 109,113 - 108,109 - 109,121 - 106,,545 - 0,185 - 90,108 - 113,545 - 0,121 - 106,185 - 90,116 - 111,153 - 98,136 - 106,121 - 106,293 - 63,113 - 108,116 - 111,121 - 106,539 - 4,321 - 56
Rock's First,0 - 545,225 - 215,56 - 461,243 - 248,162 - 347,543 - 3,248 - 243,390 - 110,299 - 199,0 - 545,246 - 246,280 - 210,208 - 283,246 - 246,543 - 3,246 - 246,4 - 539,16 - 526,308 - 183,543 - 3,308 - 193,0 - 545,0 - 545,310 - 190,0 - 545,246 - 246,0 - 545,,79 - 434,0 - 545,147 - 327,14 - 529,36 - 491,9 - 534,242 - 247,256 - 236,14 - 529,168 - 343,111 - 381,219 - 219,255 - 255,543 - 3,212 - 227
Greedy Gary,437 - 77,365 - 85,146 - 161,141 - 141,92 - 177,507 - 57,262 - 132,393 - 103,266 - 156,93 - 173,166 - 166,250 - 130,149 - 179,172 - 167,507 - 57,173 - 168,89 - 204,98 - 183,236 - 111,505 - 60,212 - 132,437 - 77,97 - 157,207 - 147,93 - 173,149 - 144,90 - 185,434 - 79,,96 - 161,316 - 126,100 - 185,154 - 149,102 - 162,161 - 131,175 - 145,100 - 185,276 - 101,132 - 172,148 - 143,187 - 172,467 - 57,306 - 91
Simon's Defect,541 - 1,401 - 36,145 - 100,109 - 109,109 - 109,545 - 0,261 - 71,417 - 32,161 - 96,109 - 109,113 - 108,341 - 51,113 - 108,113 - 108,545 - 0,113 - 108,113 - 108,109 - 109,257 - 72,545 - 0,121 - 106,541 - 1,109 - 109,113 - 108,109 - 109,117 - 107,113 - 108,545 - 0,161 - 96,,545 - 0,121 - 106,197 - 87,117 - 107,169 - 94,133 - 103,121 - 106,249 - 74,113 - 108,113 - 108,121 - 106,545 - 0,321 - 56
Rock 2,0 - 545,327 - 147,109 - 259,288 - 293,171 - 396,435 - 165,296 - 286,323 - 203,373 - 203,0 - 545,291 - 291,240 - 235,121 - 121,291 - 291,435 - 165,291 - 291,111 - 111,93 - 183,336 - 251,435 - 165,435 - 165,0 - 545,0 - 545,347 - 242,0 - 545,296 - 286,0 - 545,327 - 147,126 - 316,0 - 545,,117 - 112,60 - 390,8 - 538,287 - 282,296 - 286,117 - 112,209 - 219,111 - 111,264 - 264,267 - 262,327 - 147,238 - 253
Sujith,526 - 16,395 - 45,145 - 110,116 - 116,110 - 120,539 - 9,259 - 79,427 - 37,152 - 107,106 - 121,119 - 114,320 - 65,119 - 114,119 - 114,539 - 9,119 - 114,109 - 119,106 - 121,235 - 85,539 - 9,123 - 113,526 - 16,106 - 121,123 - 113,106 - 121,116 - 116,106 - 121,529 - 14,185 - 100,106 - 121,112 - 117,119 - 114,184 - 99,112 - 117,140 - 110,159 - 104,119 - 114,269 - 79,112 - 117,120 - 115,123 - 113,535 - 10,318 - 68
Gustavo5,518 - 18,346 - 101,134 - 154,165 - 165,95 - 165,259 - 124,258 - 123,438 - 58,238 - 138,94 - 169,159 - 154,342 - 82,134 - 139,182 - 177,529 - 24,167 - 162,95 - 175,100 - 190,240 - 145,537 - 12,223 - 143,512 - 22,94 - 169,222 - 147,94 - 169,163 - 153,90 - 185,491 - 36,149 - 154,87 - 197,390 - 60,99 - 184,,97 - 182,193 - 148,176 - 156,99 - 184,240 - 135,126 - 141,154 - 154,170 - 160,504 - 34,301 - 91
Joe's Try,531 - 11,397 - 42,145 - 105,114 - 114,107 - 117,541 - 6,257 - 77,422 - 37,153 - 103,107 - 117,117 - 112,350 - 55,117 - 112,117 - 112,541 - 6,117 - 112,110 - 115,107 - 117,237 - 82,541 - 6,121 - 111,531 - 11,107 - 117,117 - 112,107 - 117,110 - 115,111 - 116,534 - 9,162 - 102,107 - 117,538 - 8,117 - 112,182 - 97,,157 - 102,149 - 104,117 - 112,283 - 73,114 - 114,118 - 113,121 - 111,541 - 6,319 - 64
Kitcat,244 - 244,251 - 241,128 - 173,269 - 269,102 - 137,259 - 264,274 - 239,311 - 271,334 - 289,96 - 161,256 - 256,249 - 244,148 - 173,280 - 275,345 - 300,268 - 263,100 - 155,99 - 179,327 - 307,349 - 294,356 - 276,240 - 250,96 - 161,269 - 264,103 - 133,251 - 256,98 - 153,247 - 242,131 - 161,94 - 169,282 - 287,110 - 140,148 - 193,102 - 157,,316 - 306,110 - 140,197 - 232,205 - 230,272 - 267,293 - 293,297 - 277,260 - 270
Gustavo3,235 - 255,244 - 249,134 - 179,292 - 297,104 - 129,327 - 327,327 - 327,291 - 296,315 - 315,100 - 145,327 - 327,234 - 264,166 - 186,327 - 327,327 - 327,327 - 327,102 - 147,103 - 133,327 - 327,327 - 327,327 - 327,234 - 254,99 - 149,186 - 211,100 - 145,293 - 303,106 - 136,236 - 256,145 - 175,103 - 133,286 - 296,104 - 159,156 - 176,104 - 149,306 - 316,,104 - 159,202 - 217,271 - 276,299 - 304,327 - 327,287 - 297,261 - 281
Sujith,526 - 16,395 - 45,145 - 110,116 - 116,110 - 120,539 - 9,259 - 79,427 - 37,152 - 107,106 - 121,119 - 114,320 - 65,119 - 114,119 - 114,539 - 9,119 - 114,109 - 119,106 - 121,235 - 85,539 - 9,123 - 113,526 - 16,106 - 121,123 - 113,106 - 121,116 - 116,106 - 121,529 - 14,185 - 100,106 - 121,112 - 117,119 - 114,184 - 99,112 - 117,140 - 110,159 - 104,119 - 114,269 - 79,112 - 117,120 - 115,123 - 113,535 - 10,318 - 68
Gustavo4,345 - 155,271 - 196,111 - 286,190 - 190,97 - 247,451 - 141,274 - 184,383 - 158,295 - 180,66 - 281,211 - 206,308 - 178,188 - 218,206 - 201,473 - 108,206 - 201,66 - 291,81 - 271,294 - 189,457 - 132,297 - 187,325 - 175,63 - 293,267 - 177,72 - 257,211 - 211,63 - 293,343 - 168,101 - 276,74 - 249,219 - 209,79 - 269,135 - 240,73 - 283,232 - 197,217 - 202,79 - 269,,116 - 221,223 - 218,215 - 200,387 - 147,256 - 201
Bains2,378 - 113,303 - 163,166 - 126,270 - 275,108 - 113,435 - 165,276 - 271,367 - 162,318 - 143,108 - 113,273 - 273,285 - 160,120 - 120,273 - 273,435 - 165,273 - 273,111 - 111,108 - 113,318 - 243,435 - 165,435 - 165,378 - 113,108 - 113,354 - 219,108 - 113,273 - 273,108 - 113,381 - 111,172 - 132,108 - 113,111 - 111,117 - 112,141 - 126,114 - 114,230 - 205,276 - 271,117 - 112,221 - 116,,115 - 110,121 - 111,381 - 111,267 - 272
Insanity,252 - 257,242 - 242,135 - 135,216 - 221,108 - 113,329 - 324,329 - 324,288 - 283,319 - 314,108 - 113,291 - 291,246 - 246,120 - 125,291 - 291,329 - 324,291 - 291,110 - 115,108 - 113,325 - 320,329 - 324,329 - 324,252 - 257,108 - 113,193 - 198,108 - 113,292 - 287,111 - 116,219 - 219,143 - 148,108 - 113,264 - 264,115 - 120,154 - 154,113 - 118,267 - 272,304 - 299,115 - 120,218 - 223,110 - 115,,300 - 300,222 - 222,216 - 216
Cruelty,252 - 257,240 - 245,162 - 167,324 - 329,109 - 124,327 - 327,327 - 327,296 - 296,313 - 318,106 - 121,327 - 327,240 - 240,120 - 130,327 - 327,327 - 327,327 - 327,109 - 119,106 - 121,327 - 327,327 - 327,327 - 327,252 - 257,106 - 121,280 - 280,106 - 121,291 - 291,106 - 121,255 - 255,172 - 187,106 - 121,262 - 267,113 - 123,160 - 170,111 - 121,293 - 293,327 - 327,113 - 123,200 - 215,111 - 121,300 - 300,,220 - 225,214 - 224
Rock 5,0 - 545,221 - 221,51 - 471,291 - 291,171 - 396,433 - 168,294 - 289,335 - 220,406 - 186,0 - 545,294 - 289,223 - 318,257 - 312,294 - 289,433 - 168,294 - 289,3 - 543,24 - 514,326 - 261,433 - 168,433 - 168,0 - 545,0 - 545,353 - 238,0 - 545,291 - 291,4 - 539,3 - 543,57 - 467,0 - 545,147 - 327,10 - 535,34 - 504,6 - 541,277 - 297,297 - 287,10 - 535,147 - 387,111 - 381,222 - 222,225 - 220,,212 - 227
Rock 6,223 - 213,224 - 214,104 - 304,268 - 268,56 - 321,180 - 270,280 - 265,327 - 202,408 - 173,56 - 321,272 - 267,253 - 238,240 - 275,272 - 267,439 - 159,272 - 267,60 - 320,88 - 313,334 - 229,439 - 159,436 - 161,223 - 213,56 - 321,347 - 217,56 - 321,276 - 266,56 - 321,227 - 212,91 - 306,56 - 321,253 - 238,68 - 318,91 - 301,64 - 319,270 - 260,281 - 261,68 - 318,201 - 256,272 - 267,216 - 216,224 - 214,227 - 212,
